Timestamp,Open,High,Low,Close,Volume
2026-06-30T20:32:00.0000000Z,3.005,3.005,3.005,3.005,3
2026-06-30T20:33:00.0000000Z,3.005,3.005,3.005,3.005,2
2026-06-30T20:34:00.0000000Z,3,3,2.99,2.995,19
2026-06-30T20:35:00.0000000Z,2.995,2.995,2.995,2.995,6
2026-06-30T20:36:00.0000000Z,3,3,2.995,2.995,9
2026-06-30T20:37:00.0000000Z,2.991,2.995,2.99,2.995,5
2026-06-30T20:38:00.0000000Z,2.99,2.995,2.985,2.995,32
2026-06-30T20:39:00.0000000Z,2.995,2.995,2.995,2.995,1
2026-06-30T20:40:00.0000000Z,2.99,2.99,2.99,2.99,23
2026-06-30T20:41:00.0000000Z,2.995,2.995,2.995,2.995,1
2026-06-30T20:42:00.0000000Z,2.995,2.995,2.995,2.995,1
2026-06-30T20:43:00.0000000Z,2.995,2.995,2.995,2.995,8
2026-06-30T20:44:00.0000000Z,3,3,2.9912,2.995,23
2026-06-30T20:45:00.0000000Z,2.995,2.995,2.995,2.995,5
2026-06-30T20:46:00.0000000Z,2.99,2.99,2.99,2.99,6
2026-06-30T20:47:00.0000000Z,2.995,2.995,2.985,2.985,296
2026-06-30T20:48:00.0000000Z,2.985,2.985,2.98,2.985,208
2026-06-30T20:49:00.0000000Z,2.98,2.985,2.98,2.985,12
2026-06-30T20:50:00.0000000Z,2.985,2.99,2.985,2.985,14
2026-06-30T20:51:00.0000000Z,2.985,2.99,2.985,2.99,5
2026-06-30T20:52:00.0000000Z,2.98,2.985,2.98,2.985,17
2026-06-30T20:53:00.0000000Z,2.985,2.985,2.985,2.985,0
2026-06-30T20:54:00.0000000Z,2.985,2.985,2.985,2.985,0
2026-06-30T20:55:00.0000000Z,2.98,2.98,2.98,2.98,6
2026-06-30T20:56:00.0000000Z,2.985,2.985,2.98,2.98,7
2026-06-30T20:57:00.0000000Z,2.98,2.98,2.97,2.97,23
2026-06-30T20:58:00.0000000Z,2.98,2.985,2.975,2.985,47
2026-06-30T20:59:00.0000000Z,2.985,2.985,2.985,2.985,21
2026-06-30T21:00:00.0000000Z,2.98,2.985,2.98,2.985,6
2026-06-30T21:01:00.0000000Z,2.985,2.99,2.985,2.985,9
2026-06-30T21:02:00.0000000Z,2.99,2.99,2.985,2.9877,4
2026-06-30T21:03:00.0000000Z,2.985,2.985,2.985,2.985,10
2026-06-30T21:04:00.0000000Z,2.985,2.995,2.985,2.985,116
2026-06-30T21:05:00.0000000Z,2.985,2.985,2.985,2.985,13
2026-06-30T21:06:00.0000000Z,2.985,2.985,2.98,2.98,20
2026-06-30T21:07:00.0000000Z,2.9823,2.9899,2.9823,2.985,26
2026-06-30T21:08:00.0000000Z,2.985,3,2.985,3,67
2026-06-30T21:09:00.0000000Z,2.995,2.995,2.995,2.995,5
2026-06-30T21:10:00.0000000Z,3,3.025,3,3.025,164
2026-06-30T21:11:00.0000000Z,3.025,3.025,3.025,3.025,1
2026-06-30T21:12:00.0000000Z,3.02,3.02,3.015,3.02,16
2026-06-30T21:13:00.0000000Z,3.02,3.035,3.02,3.035,28
2026-06-30T21:14:00.0000000Z,3.04,3.05,3.04,3.045,81
2026-06-30T21:15:00.0000000Z,3.045,3.05,3.0423,3.0423,18
2026-06-30T21:16:00.0000000Z,3.045,3.045,3.04,3.04,51
2026-06-30T21:17:00.0000000Z,3.0303,3.035,3.0302,3.035,56
2026-06-30T21:18:00.0000000Z,3.035,3.035,3.03,3.03,32
2026-06-30T21:19:00.0000000Z,3.0299,3.035,3.0299,3.035,29
2026-06-30T21:20:00.0000000Z,3.03,3.03,3.025,3.025,2
2026-06-30T21:21:00.0000000Z,3.025,3.025,3.02,3.02,7
2026-06-30T21:22:00.0000000Z,3.03,3.03,3.03,3.03,2
2026-06-30T21:23:00.0000000Z,3.03,3.03,3.025,3.025,2
2026-06-30T21:24:00.0000000Z,3.025,3.03,3.025,3.03,8
2026-06-30T21:25:00.0000000Z,3.025,3.025,3.025,3.025,1
2026-06-30T21:26:00.0000000Z,3.025,3.025,3.025,3.025,7
2026-06-30T21:27:00.0000000Z,3.025,3.035,3.02,3.03,46
2026-06-30T21:28:00.0000000Z,3.03,3.03,3.03,3.03,13
2026-06-30T21:29:00.0000000Z,3.028,3.035,3.025,3.035,32
2026-06-30T21:30:00.0000000Z,3.035,3.035,3.035,3.035,9
2026-06-30T21:31:00.0000000Z,3.0393,3.06,3.035,3.06,189
2026-06-30T21:32:00.0000000Z,3.06,3.06,3.06,3.06,1
2026-06-30T21:33:00.0000000Z,3.055,3.06,3.055,3.06,6
2026-06-30T21:34:00.0000000Z,3.055,3.055,3.055,3.055,1
2026-06-30T21:35:00.0000000Z,3.055,3.055,3.055,3.055,1
2026-06-30T21:36:00.0000000Z,3.055,3.085,3.05,3.065,261
2026-06-30T21:37:00.0000000Z,3.065,3.065,3.05,3.05,280
2026-06-30T21:38:00.0000000Z,3.04,3.045,3.04,3.04,219
2026-06-30T21:39:00.0000000Z,3.0324,3.035,3.03,3.035,9
2026-06-30T21:40:00.0000000Z,3.035,3.035,3.035,3.035,7
2026-06-30T21:41:00.0000000Z,3.035,3.05,3.035,3.045,63
2026-06-30T21:42:00.0000000Z,3.0431,3.045,3.0431,3.045,16
2026-06-30T21:43:00.0000000Z,3.04,3.04,3.03,3.035,43
2026-06-30T21:44:00.0000000Z,3.035,3.035,3.035,3.035,1
2026-06-30T21:45:00.0000000Z,3.04,3.045,3.04,3.045,53
2026-06-30T21:46:00.0000000Z,3.0491,3.05,3.045,3.05,36
2026-06-30T21:47:00.0000000Z,3.055,3.07,3.055,3.07,25
2026-06-30T21:48:00.0000000Z,3.065,3.065,3.06,3.06,7
2026-06-30T21:49:00.0000000Z,3.06,3.06,3.06,3.06,0
2026-06-30T21:50:00.0000000Z,3.07,3.075,3.06,3.06,165
2026-06-30T21:51:00.0000000Z,3.05,3.055,3.045,3.055,124
2026-06-30T21:52:00.0000000Z,3.055,3.0699,3.055,3.065,229
2026-06-30T21:53:00.0000000Z,3.065,3.065,3.065,3.065,4
2026-06-30T21:54:00.0000000Z,3.06,3.07,3.06,3.07,29
2026-06-30T21:55:00.0000000Z,3.065,3.0898,3.065,3.075,282
2026-06-30T21:56:00.0000000Z,3.075,3.11,3.07,3.1003,266
2026-06-30T21:57:00.0000000Z,3.105,3.14,3.1,3.135,393
2026-06-30T21:58:00.0000000Z,3.135,3.15,3.12,3.145,462
2026-06-30T21:59:00.0000000Z,3.145,3.15,3.12,3.14,493
