TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-09 17:02:33.518Z,11.1770,11.1966,100,100,17.5
2026-03-09 17:02:34.538Z,11.1723,11.1961,100,100,21.3
2026-03-09 17:02:35.409Z,11.1748,11.1920,100,100,15.4
2026-03-09 17:02:36.193Z,11.1755,11.1963,100,100,18.6
2026-03-09 17:02:37.326Z,11.1743,11.1975,100,100,20.7
2026-03-09 17:02:38.309Z,11.1740,11.1968,100,100,20.4
2026-03-09 17:02:39.861Z,11.1755,11.1929,100,100,15.6
2026-03-09 17:02:40.533Z,11.1763,11.1963,100,100,17.9
2026-03-09 17:02:41.548Z,11.1756,11.1986,100,100,20.6
2026-03-09 17:02:42.748Z,11.1743,11.1969,100,100,20.2
2026-03-09 17:02:43.061Z,11.1742,11.1942,100,100,17.9
2026-03-09 17:02:44.609Z,11.1752,11.1952,100,100,17.9
2026-03-09 17:02:45.697Z,11.1724,11.1936,100,100,19.0
2026-03-09 17:02:46.314Z,11.1753,11.1979,100,100,20.2
2026-03-09 17:02:47.754Z,11.1721,11.1949,100,100,20.4
2026-03-09 17:02:48.488Z,11.1770,11.1972,100,100,18.1
2026-03-09 17:02:49.553Z,11.1698,11.1960,100,100,23.4
2026-03-09 17:02:50.495Z,11.1747,11.1991,100,100,21.8
2026-03-09 17:02:51.128Z,11.1752,11.1966,100,100,19.1
2026-03-09 17:02:52.078Z,11.1770,11.1958,100,100,16.8
2026-03-09 17:02:53.208Z,11.1743,11.1951,100,100,18.6
2026-03-09 17:02:54.380Z,11.1764,11.1944,100,100,16.1
2026-03-09 17:02:55.330Z,11.1737,11.1971,100,100,20.9
2026-03-09 17:02:56.724Z,11.1780,11.1952,100,100,15.4
2026-03-09 17:02:57.523Z,11.1783,11.1955,100,100,15.4
2026-03-09 17:02:58.199Z,11.1715,11.1927,100,100,19.0
2026-03-09 17:02:59.195Z,11.1730,11.1960,100,100,20.6
2026-03-09 17:03:00.173Z,11.1684,11.1916,100,100,20.8
2026-03-09 17:03:01.849Z,11.1693,11.1891,100,100,17.7
2026-03-09 17:03:02.764Z,11.1706,11.1914,100,100,18.6
2026-03-09 17:03:03.607Z,11.1683,11.1899,100,100,19.3
2026-03-09 17:03:04.004Z,11.1684,11.1914,100,100,20.6
2026-03-09 17:03:05.608Z,11.1685,11.1929,100,100,21.8
2026-03-09 17:03:06.549Z,11.1704,11.1896,100,100,17.2
2026-03-09 17:03:07.295Z,11.1710,11.1930,100,100,19.7
2026-03-09 17:03:08.218Z,11.1660,11.1908,100,100,22.2
2026-03-09 17:03:09.552Z,11.1667,11.1883,100,100,19.3
2026-03-09 17:03:10.759Z,11.1685,11.1895,100,100,18.8
2026-03-09 17:03:11.334Z,11.1718,11.1894,100,100,15.7
2026-03-09 17:03:12.857Z,11.1726,11.1924,100,100,17.7
2026-03-09 17:03:13.444Z,11.1649,11.1897,100,100,22.2
2026-03-09 17:03:14.040Z,11.1689,11.1899,100,100,18.8
2026-03-09 17:03:15.149Z,11.1720,11.1904,100,100,16.5
2026-03-09 17:03:16.033Z,11.1694,11.1870,100,100,15.7
2026-03-09 17:03:17.078Z,11.1732,11.1914,100,100,16.3
2026-03-09 17:03:18.181Z,11.1660,11.1894,100,100,20.9
2026-03-09 17:03:19.783Z,11.1683,11.1879,100,100,17.5
2026-03-09 17:03:20.785Z,11.1706,11.1920,100,100,19.1
2026-03-09 17:03:21.314Z,11.1703,11.1907,100,100,18.2
2026-03-09 17:03:22.148Z,11.1729,11.1903,100,100,15.6
2026-03-09 17:03:23.820Z,11.1634,11.1884,100,100,22.4
2026-03-09 17:03:24.390Z,11.1641,11.1867,100,100,20.2
2026-03-09 17:03:25.386Z,11.1706,11.1892,100,100,16.6
2026-03-09 17:03:26.666Z,11.1669,11.1879,100,100,18.8
2026-03-09 17:03:27.494Z,11.1630,11.1850,100,100,19.7
2026-03-09 17:03:28.538Z,11.1655,11.1863,100,100,18.6
2026-03-09 17:03:29.074Z,11.1684,11.1848,100,100,14.7
2026-03-09 17:03:30.129Z,11.1648,11.1862,100,100,19.1
2026-03-09 17:03:31.065Z,11.1618,11.1858,100,100,21.5
2026-03-09 17:03:32.236Z,11.1591,11.1835,100,100,21.8
2026-03-09 17:03:33.615Z,11.1610,11.1828,100,100,19.5
2026-03-09 17:03:34.345Z,11.1627,11.1833,100,100,18.4
2026-03-09 17:03:35.864Z,11.1607,11.1815,100,100,18.6
2026-03-09 17:03:36.372Z,11.1570,11.1804,100,100,21.0
2026-03-09 17:03:37.126Z,11.1577,11.1771,100,100,17.4
2026-03-09 17:03:38.599Z,11.1572,11.1784,100,100,19.0
2026-03-09 17:03:39.658Z,11.1615,11.1787,100,100,15.4
2026-03-09 17:03:40.365Z,11.1618,11.1820,100,100,18.1
2026-03-09 17:03:41.583Z,11.1580,11.1776,100,100,17.6
2026-03-09 17:03:42.534Z,11.1575,11.1807,100,100,20.8
2026-03-09 17:03:43.452Z,11.1576,11.1798,100,100,19.9
2026-03-09 17:03:44.301Z,11.1574,11.1790,100,100,19.3
2026-03-09 17:03:45.678Z,11.1587,11.1835,100,100,22.2
2026-03-09 17:03:46.836Z,11.1601,11.1803,100,100,18.1
2026-03-09 17:03:47.895Z,11.1574,11.1804,100,100,20.6
2026-03-09 17:03:48.817Z,11.1601,11.1853,100,100,22.6
2026-03-09 17:03:49.779Z,11.1625,11.1845,100,100,19.7
2026-03-09 17:03:50.883Z,11.1641,11.1811,100,100,15.2
2026-03-09 17:03:51.655Z,11.1609,11.1839,100,100,20.6
2026-03-09 17:03:52.672Z,11.1575,11.1803,100,100,20.4
2026-03-09 17:03:53.116Z,11.1599,11.1859,100,100,23.3
2026-03-09 17:03:54.637Z,11.1584,11.1820,100,100,21.1
2026-03-09 17:03:55.416Z,11.1599,11.1809,100,100,18.8
2026-03-09 17:03:56.063Z,11.1602,11.1786,100,100,16.5
2026-03-09 17:03:57.755Z,11.1600,11.1814,100,100,19.2
2026-03-09 17:03:58.132Z,11.1580,11.1794,100,100,19.2
2026-03-09 17:03:59.264Z,11.1602,11.1798,100,100,17.5
2026-03-09 17:04:00.439Z,11.1599,11.1801,100,100,18.1
2026-03-09 17:04:01.322Z,11.1594,11.1768,100,100,15.6
2026-03-09 17:04:02.367Z,11.1586,11.1810,100,100,20.1
2026-03-09 17:04:03.450Z,11.1578,11.1790,100,100,19.0
2026-03-09 17:04:04.060Z,11.1603,11.1783,100,100,16.1
2026-03-09 17:04:05.219Z,11.1567,11.1805,100,100,21.3
2026-03-09 17:04:06.180Z,11.1615,11.1825,100,100,18.8
2026-03-09 17:04:07.609Z,11.1577,11.1787,100,100,18.8
2026-03-09 17:04:08.749Z,11.1592,11.1766,100,100,15.6
2026-03-09 17:04:09.536Z,11.1580,11.1796,100,100,19.3
2026-03-09 17:04:10.233Z,11.1619,11.1791,100,100,15.4
2026-03-09 17:04:11.268Z,11.1595,11.1819,100,100,20.1
2026-03-09 17:04:12.397Z,11.1613,11.1781,100,100,15.0
2026-03-09 17:04:13.884Z,11.1613,11.1787,100,100,15.6
2026-03-09 17:04:14.093Z,11.1597,11.1799,100,100,18.1
2026-03-09 17:04:15.813Z,11.1616,11.1808,100,100,17.2
2026-03-09 17:04:16.546Z,11.1568,11.1812,100,100,21.8
2026-03-09 17:04:17.131Z,11.1567,11.1805,100,100,21.3
2026-03-09 17:04:18.809Z,11.1607,11.1797,100,100,17.0
2026-03-09 17:04:19.701Z,11.1566,11.1800,100,100,21.0
2026-03-09 17:04:20.398Z,11.1621,11.1795,100,100,15.6
2026-03-09 17:04:21.665Z,11.1583,11.1771,100,100,16.8
2026-03-09 17:04:22.889Z,11.1591,11.1769,100,100,15.9
2026-03-09 17:04:23.487Z,11.1580,11.1782,100,100,18.1
2026-03-09 17:04:24.041Z,11.1567,11.1805,100,100,21.3
2026-03-09 17:04:25.749Z,11.1622,11.1832,100,100,18.8
2026-03-09 17:04:26.092Z,11.1612,11.1826,100,100,19.2
2026-03-09 17:04:27.501Z,11.1630,11.1820,100,100,17.0
2026-03-09 17:04:28.874Z,11.1557,11.1797,100,100,21.5
2026-03-09 17:04:29.630Z,11.1595,11.1823,100,100,20.4
2026-03-09 17:04:30.244Z,11.1602,11.1812,100,100,18.8
2026-03-09 17:04:31.443Z,11.1618,11.1808,100,100,17.0
2026-03-09 17:04:32.319Z,11.1604,11.1842,100,100,21.3
2026-03-09 17:04:33.326Z,11.1575,11.1809,100,100,21.0
2026-03-09 17:04:34.177Z,11.1564,11.1806,100,100,21.7
2026-03-09 17:04:35.324Z,11.1604,11.1850,100,100,22.0
2026-03-09 17:04:36.172Z,11.1571,11.1809,100,100,21.3
2026-03-09 17:04:37.441Z,11.1610,11.1802,100,100,17.2
2026-03-09 17:04:38.202Z,11.1579,11.1817,100,100,21.3
2026-03-09 17:04:39.061Z,11.1602,11.1780,100,100,15.9
2026-03-09 17:04:40.897Z,11.1624,11.1822,100,100,17.7
2026-03-09 17:04:41.268Z,11.1570,11.1792,100,100,19.9
2026-03-09 17:04:42.641Z,11.1582,11.1810,100,100,20.4
2026-03-09 17:04:43.565Z,11.1610,11.1830,100,100,19.7
2026-03-09 17:04:44.048Z,11.1630,11.1822,100,100,17.2
2026-03-09 17:04:45.245Z,11.1607,11.1839,100,100,20.8
2026-03-09 17:04:46.153Z,11.1595,11.1781,100,100,16.7
2026-03-09 17:04:47.806Z,11.1585,11.1789,100,100,18.3
2026-03-09 17:04:48.891Z,11.1621,11.1817,100,100,17.5
2026-03-09 17:04:49.422Z,11.1615,11.1803,100,100,16.8
2026-03-09 17:04:50.429Z,11.1606,11.1808,100,100,18.1
2026-03-09 17:04:51.574Z,11.1626,11.1794,100,100,15.0
2026-03-09 17:04:52.372Z,11.1601,11.1785,100,100,16.5
2026-03-09 17:04:53.517Z,11.1600,11.1826,100,100,20.2
2026-03-09 17:04:54.069Z,11.1582,11.1770,100,100,16.8
2026-03-09 17:04:55.711Z,11.1625,11.1823,100,100,17.7
2026-03-09 17:04:56.875Z,11.1566,11.1780,100,100,19.2
2026-03-09 17:04:57.588Z,11.1573,11.1805,100,100,20.8
2026-03-09 17:04:58.737Z,11.1623,11.1829,100,100,18.4
2026-03-09 17:04:59.702Z,11.1583,11.1817,100,100,20.9
2026-03-09 17:05:00.454Z,11.1616,11.1784,100,100,15.0
2026-03-09 17:05:01.541Z,11.1611,11.1799,100,100,16.8
2026-03-09 17:05:02.423Z,11.1545,11.1803,100,100,23.1
2026-03-09 17:05:03.683Z,11.1595,11.1787,100,100,17.2
2026-03-09 17:05:04.895Z,11.1632,11.1816,100,100,16.5
2026-03-09 17:05:05.190Z,11.1640,11.1816,100,100,15.8
2026-03-09 17:05:06.854Z,11.1555,11.1815,100,100,23.3
2026-03-09 17:05:07.678Z,11.1558,11.1800,100,100,21.7
2026-03-09 17:05:08.778Z,11.1612,11.1780,100,100,15.0
2026-03-09 17:05:09.556Z,11.1581,11.1783,100,100,18.1
2026-03-09 17:05:10.472Z,11.1560,11.1786,100,100,20.2
2026-03-09 17:05:11.352Z,11.1601,11.1811,100,100,18.8
2026-03-09 17:05:12.384Z,11.1593,11.1807,100,100,19.2
2026-03-09 17:05:13.475Z,11.1587,11.1761,100,100,15.6
2026-03-09 17:05:14.712Z,11.1604,11.1816,100,100,19.0
2026-03-09 17:05:15.875Z,11.1588,11.1766,100,100,15.9
2026-03-09 17:05:16.691Z,11.1616,11.1826,100,100,18.8
2026-03-09 17:05:17.169Z,11.1621,11.1833,100,100,19.0
2026-03-09 17:05:18.294Z,11.1623,11.1809,100,100,16.6
2026-03-09 17:05:19.198Z,11.1572,11.1774,100,100,18.1
2026-03-09 17:05:20.517Z,11.1611,11.1835,100,100,20.0
2026-03-09 17:05:21.094Z,11.1601,11.1797,100,100,17.5
2026-03-09 17:05:22.299Z,11.1573,11.1811,100,100,21.3
2026-03-09 17:05:23.058Z,11.1598,11.1828,100,100,20.6
2026-03-09 17:05:24.832Z,11.1603,11.1819,100,100,19.3
2026-03-09 17:05:25.468Z,11.1642,11.1812,100,100,15.2
2026-03-09 17:05:26.626Z,11.1613,11.1823,100,100,18.8
2026-03-09 17:05:27.242Z,11.1570,11.1814,100,100,21.8
2026-03-09 17:05:28.792Z,11.1579,11.1769,100,100,17.0
2026-03-09 17:05:29.364Z,11.1606,11.1776,100,100,15.2
2026-03-09 17:05:30.440Z,11.1564,11.1802,100,100,21.3
2026-03-09 17:05:31.799Z,11.1630,11.1822,100,100,17.2
2026-03-09 17:05:32.061Z,11.1603,11.1811,100,100,18.6
2026-03-09 17:05:33.678Z,11.1595,11.1803,100,100,18.6
2026-03-09 17:05:34.175Z,11.1610,11.1800,100,100,17.0
2026-03-09 17:05:35.585Z,11.1614,11.1836,100,100,19.9
2026-03-09 17:05:36.441Z,11.1604,11.1784,100,100,16.1
2026-03-09 17:05:37.701Z,11.1577,11.1777,100,100,17.9
2026-03-09 17:05:38.095Z,11.1613,11.1813,100,100,17.9
2026-03-09 17:05:39.360Z,11.1635,11.1797,100,100,14.5
2026-03-09 17:05:40.779Z,11.1580,11.1814,100,100,20.9
2026-03-09 17:05:41.124Z,11.1614,11.1816,100,100,18.1
2026-03-09 17:05:42.228Z,11.1600,11.1832,100,100,20.8
2026-03-09 17:05:43.875Z,11.1615,11.1801,100,100,16.7
2026-03-09 17:05:44.323Z,11.1591,11.1791,100,100,17.9
2026-03-09 17:05:45.803Z,11.1608,11.1830,100,100,19.9
2026-03-09 17:05:46.579Z,11.1555,11.1803,100,100,22.2
2026-03-09 17:05:47.627Z,11.1610,11.1788,100,100,15.9
2026-03-09 17:05:48.331Z,11.1580,11.1776,100,100,17.6
2026-03-09 17:05:49.199Z,11.1597,11.1821,100,100,20.1
2026-03-09 17:05:50.117Z,11.1605,11.1849,100,100,21.8
2026-03-09 17:05:51.411Z,11.1627,11.1797,100,100,15.2
2026-03-09 17:05:52.495Z,11.1581,11.1811,100,100,20.6
2026-03-09 17:05:53.389Z,11.1597,11.1831,100,100,20.9
2026-03-09 17:05:54.763Z,11.1585,11.1825,100,100,21.5
2026-03-09 17:05:55.021Z,11.1583,11.1795,100,100,19.0
2026-03-09 17:05:56.260Z,11.1566,11.1804,100,100,21.3
2026-03-09 17:05:57.656Z,11.1581,11.1797,100,100,19.3
2026-03-09 17:05:58.592Z,11.1601,11.1813,100,100,19.0
2026-03-09 17:05:59.553Z,11.1606,11.1794,100,100,16.8
2026-03-09 17:07:00.354Z,11.1506,11.1696,100,100,17.0
2026-03-09 17:07:01.801Z,11.1520,11.1686,100,100,14.9
2026-03-09 17:07:02.295Z,11.1504,11.1688,100,100,16.5
2026-03-09 17:07:03.224Z,11.1493,11.1707,100,100,19.2
2026-03-09 17:07:04.104Z,11.1496,11.1738,100,100,21.7
2026-03-09 17:07:05.483Z,11.1574,11.1752,100,100,15.9
2026-03-09 17:07:06.666Z,11.1529,11.1767,100,100,21.3
2026-03-09 17:07:07.057Z,11.1569,11.1807,100,100,21.3
2026-03-09 17:07:08.836Z,11.1586,11.1812,100,100,20.2
2026-03-09 17:07:09.567Z,11.1617,11.1799,100,100,16.3
2026-03-09 17:07:10.804Z,11.1608,11.1784,100,100,15.8
2026-03-09 17:07:11.445Z,11.1628,11.1806,100,100,15.9
2026-03-09 17:07:12.796Z,11.1578,11.1822,100,100,21.8
2026-03-09 17:07:13.405Z,11.1595,11.1811,100,100,19.3
2026-03-09 17:07:14.499Z,11.1593,11.1781,100,100,16.8
2026-03-09 17:07:15.321Z,11.1551,11.1777,100,100,20.2
2026-03-09 17:07:16.286Z,11.1577,11.1747,100,100,15.2
2026-03-09 17:07:17.536Z,11.1582,11.1764,100,100,16.3
2026-03-09 17:07:18.864Z,11.1577,11.1797,100,100,19.7
2026-03-09 17:07:19.004Z,11.1606,11.1778,100,100,15.4
2026-03-09 17:07:20.865Z,11.1547,11.1795,100,100,22.2
2026-03-09 17:07:21.570Z,11.1558,11.1752,100,100,17.4
2026-03-09 17:07:22.731Z,11.1528,11.1762,100,100,21.0
2026-03-09 17:07:23.701Z,11.1552,11.1748,100,100,17.6
2026-03-09 17:07:24.216Z,11.1557,11.1793,100,100,21.1
2026-03-09 17:07:25.802Z,11.1557,11.1793,100,100,21.1
2026-03-09 17:07:26.206Z,11.1516,11.1758,100,100,21.7
2026-03-09 17:07:27.332Z,11.1503,11.1733,100,100,20.6
2026-03-09 17:07:28.227Z,11.1530,11.1768,100,100,21.3
2026-03-09 17:07:29.093Z,11.1512,11.1734,100,100,19.9
2026-03-09 17:07:30.528Z,11.1536,11.1746,100,100,18.8
2026-03-09 17:07:31.168Z,11.1510,11.1692,100,100,16.3
2026-03-09 17:07:32.612Z,11.1486,11.1690,100,100,18.3
2026-03-09 17:07:33.043Z,11.1533,11.1727,100,100,17.4
2026-03-09 17:07:34.025Z,11.1522,11.1722,100,100,17.9
2026-03-09 17:07:35.423Z,11.1539,11.1707,100,100,15.1
2026-03-09 17:07:36.251Z,11.1509,11.1709,100,100,17.9
2026-03-09 17:07:37.643Z,11.1484,11.1690,100,100,18.5
2026-03-09 17:07:38.280Z,11.1504,11.1688,100,100,16.5
2026-03-09 17:07:39.710Z,11.1500,11.1726,100,100,20.2
2026-03-09 17:07:40.817Z,11.1510,11.1692,100,100,16.3
2026-03-09 17:07:41.117Z,11.1526,11.1696,100,100,15.2
2026-03-09 17:07:42.083Z,11.1469,11.1707,100,100,21.3
2026-03-09 17:07:43.239Z,11.1519,11.1711,100,100,17.2
2026-03-09 17:07:44.543Z,11.1533,11.1721,100,100,16.8
2026-03-09 17:07:45.705Z,11.1459,11.1715,100,100,22.9
2026-03-09 17:07:46.681Z,11.1495,11.1669,100,100,15.6
2026-03-09 17:07:47.064Z,11.1495,11.1681,100,100,16.7
2026-03-09 17:07:48.567Z,11.1475,11.1691,100,100,19.4
2026-03-09 17:07:49.447Z,11.1473,11.1689,100,100,19.4
2026-03-09 17:07:50.481Z,11.1493,11.1757,100,100,23.7
2026-03-09 17:07:51.555Z,11.1526,11.1716,100,100,17.0
2026-03-09 17:07:52.189Z,11.1452,11.1708,100,100,22.9
2026-03-09 17:07:53.857Z,11.1487,11.1717,100,100,20.6
2026-03-09 17:07:54.876Z,11.1505,11.1745,100,100,21.5
2026-03-09 17:07:55.852Z,11.1520,11.1726,100,100,18.5
2026-03-09 17:07:56.079Z,11.1470,11.1712,100,100,21.7
2026-03-09 17:07:57.700Z,11.1539,11.1713,100,100,15.6
2026-03-09 17:07:58.648Z,11.1487,11.1697,100,100,18.8
2026-03-09 17:07:59.660Z,11.1518,11.1682,100,100,14.7
2026-03-09 17:08:00.658Z,11.1308,11.1493,100,100,16.6
2026-03-09 17:08:01.406Z,11.1338,11.1516,100,100,16.0
2026-03-09 17:08:02.621Z,11.1255,11.1505,100,100,22.4
2026-03-09 17:08:03.001Z,11.1296,11.1526,100,100,20.6
2026-03-09 17:08:04.708Z,11.1291,11.1513,100,100,19.9
2026-03-09 17:08:05.860Z,11.1269,11.1483,100,100,19.2
2026-03-09 17:08:06.782Z,11.1285,11.1483,100,100,17.8
2026-03-09 17:08:07.810Z,11.1296,11.1480,100,100,16.5
2026-03-09 17:08:08.512Z,11.1276,11.1474,100,100,17.8
2026-03-09 17:08:09.777Z,11.1281,11.1511,100,100,20.6
2026-03-09 17:08:10.504Z,11.1301,11.1519,100,100,19.6
2026-03-09 17:08:11.007Z,11.1292,11.1468,100,100,15.8
2026-03-09 17:08:12.853Z,11.1297,11.1465,100,100,15.1
2026-03-09 17:08:13.238Z,11.1309,11.1481,100,100,15.4
2026-03-09 17:08:14.658Z,11.1286,11.1490,100,100,18.3
2026-03-09 17:08:15.353Z,11.1313,11.1499,100,100,16.7
2026-03-09 17:08:16.202Z,11.1276,11.1482,100,100,18.5
2026-03-09 17:08:17.205Z,11.1277,11.1477,100,100,18.0
2026-03-09 17:08:18.770Z,11.1322,11.1528,100,100,18.5
2026-03-09 17:08:19.424Z,11.1273,11.1471,100,100,17.8
2026-03-09 17:08:20.715Z,11.1315,11.1489,100,100,15.6
2026-03-09 17:08:21.055Z,11.1331,11.1503,100,100,15.4
2026-03-09 17:08:22.710Z,11.1330,11.1512,100,100,16.3
2026-03-09 17:08:23.476Z,11.1309,11.1497,100,100,16.9
2026-03-09 17:08:24.707Z,11.1290,11.1524,100,100,21.0
2026-03-09 17:08:25.390Z,11.1290,11.1500,100,100,18.9
2026-03-09 17:08:26.180Z,11.1309,11.1491,100,100,16.3
2026-03-09 17:08:27.171Z,11.1288,11.1502,100,100,19.2
2026-03-09 17:08:28.144Z,11.1330,11.1518,100,100,16.9
2026-03-09 17:08:29.553Z,11.1273,11.1495,100,100,19.9
2026-03-09 17:08:30.203Z,11.1293,11.1549,100,100,23.0
2026-03-09 17:08:31.817Z,11.1260,11.1492,100,100,20.8
2026-03-09 17:08:32.457Z,11.1269,11.1509,100,100,21.5
2026-03-09 17:08:33.488Z,11.1291,11.1545,100,100,22.8
2026-03-09 17:08:34.792Z,11.1341,11.1511,100,100,15.3
2026-03-09 17:08:35.536Z,11.1303,11.1511,100,100,18.7
2026-03-09 17:08:36.829Z,11.1321,11.1521,100,100,17.9
2026-03-09 17:08:37.246Z,11.1309,11.1497,100,100,16.9
2026-03-09 17:08:38.526Z,11.1269,11.1503,100,100,21.0
2026-03-09 17:08:39.227Z,11.1323,11.1525,100,100,18.1
2026-03-09 17:08:40.587Z,11.1312,11.1488,100,100,15.8
2026-03-09 17:08:41.138Z,11.1295,11.1517,100,100,19.9
2026-03-09 17:08:42.383Z,11.1273,11.1519,100,100,22.1
2026-03-09 17:08:43.089Z,11.1300,11.1478,100,100,16.0
2026-03-09 17:08:44.263Z,11.1307,11.1519,100,100,19.0
2026-03-09 17:08:45.057Z,11.1245,11.1505,100,100,23.3
2026-03-09 17:08:46.265Z,11.1306,11.1536,100,100,20.6
2026-03-09 17:08:47.763Z,11.1273,11.1487,100,100,19.2
2026-03-09 17:08:48.483Z,11.1283,11.1511,100,100,20.5
2026-03-09 17:08:49.535Z,11.1300,11.1488,100,100,16.9
2026-03-09 17:08:50.067Z,11.1300,11.1470,100,100,15.3
2026-03-09 17:08:51.129Z,11.1297,11.1555,100,100,23.2
2026-03-09 17:08:52.162Z,11.1284,11.1480,100,100,17.6
2026-03-09 17:08:53.771Z,11.1288,11.1542,100,100,22.8
2026-03-09 17:08:54.598Z,11.1329,11.1497,100,100,15.1
2026-03-09 17:08:55.511Z,11.1270,11.1476,100,100,18.5
2026-03-09 17:08:56.656Z,11.1259,11.1499,100,100,21.5
2026-03-09 17:08:57.195Z,11.1316,11.1494,100,100,16.0
2026-03-09 17:08:58.831Z,11.1251,11.1501,100,100,22.4
2026-03-09 17:08:59.307Z,11.1286,11.1514,100,100,20.5
2026-03-09 17:09:00.550Z,11.1214,11.1386,100,100,15.5
2026-03-09 17:09:01.195Z,11.1185,11.1415,100,100,20.7
2026-03-09 17:09:02.147Z,11.1183,11.1387,100,100,18.3
2026-03-09 17:09:03.850Z,11.1226,11.1428,100,100,18.1
2026-03-09 17:09:04.513Z,11.1223,11.1395,100,100,15.5
2026-03-09 17:09:05.720Z,11.1216,11.1436,100,100,19.8
2026-03-09 17:09:06.779Z,11.1169,11.1389,100,100,19.8
2026-03-09 17:09:07.728Z,11.1201,11.1363,100,100,14.6
2026-03-09 17:09:08.015Z,11.1221,11.1413,100,100,17.2
2026-03-09 17:09:09.055Z,11.1214,11.1398,100,100,16.5
2026-03-09 17:09:10.541Z,11.1189,11.1397,100,100,18.7
2026-03-09 17:09:11.502Z,11.1210,11.1426,100,100,19.4
2026-03-09 17:09:12.519Z,11.1180,11.1370,100,100,17.1
2026-03-09 17:09:13.635Z,11.1174,11.1394,100,100,19.8
2026-03-09 17:09:14.846Z,11.1194,11.1440,100,100,22.1
2026-03-09 17:09:15.323Z,11.1181,11.1415,100,100,21.0
2026-03-09 17:09:16.495Z,11.1200,11.1430,100,100,20.7
2026-03-09 17:09:17.303Z,11.1227,11.1423,100,100,17.6
2026-03-09 17:09:18.248Z,11.1222,11.1408,100,100,16.7
2026-03-09 17:09:19.786Z,11.1193,11.1401,100,100,18.7
2026-03-09 17:09:20.337Z,11.1208,11.1406,100,100,17.8
2026-03-09 17:09:21.694Z,11.1203,11.1403,100,100,18.0
2026-03-09 17:09:22.691Z,11.1220,11.1406,100,100,16.7
2026-03-09 17:09:23.743Z,11.1205,11.1423,100,100,19.6
2026-03-09 17:09:24.287Z,11.1212,11.1380,100,100,15.1
2026-03-09 17:09:25.613Z,11.1197,11.1391,100,100,17.4
2026-03-09 17:09:26.782Z,11.1222,11.1410,100,100,16.9
2026-03-09 17:09:27.114Z,11.1148,11.1408,100,100,23.4
2026-03-09 17:09:28.782Z,11.1190,11.1454,100,100,23.7
2026-03-09 17:09:29.897Z,11.1187,11.1373,100,100,16.7
2026-03-09 17:09:30.133Z,11.1211,11.1405,100,100,17.4
2026-03-09 17:09:31.328Z,11.1217,11.1407,100,100,17.1
2026-03-09 17:09:32.323Z,11.1229,11.1421,100,100,17.2
2026-03-09 17:09:33.488Z,11.1200,11.1408,100,100,18.7
2026-03-09 17:09:34.778Z,11.1198,11.1424,100,100,20.3
2026-03-09 17:09:35.312Z,11.1215,11.1429,100,100,19.2
2026-03-09 17:09:36.527Z,11.1179,11.1405,100,100,20.3
2026-03-09 17:09:37.550Z,11.1166,11.1404,100,100,21.4
2026-03-09 17:09:38.693Z,11.1195,11.1411,100,100,19.4
2026-03-09 17:09:39.501Z,11.1155,11.1401,100,100,22.1
2026-03-09 17:09:40.468Z,11.1206,11.1378,100,100,15.5
2026-03-09 17:09:41.334Z,11.1191,11.1395,100,100,18.3
2026-03-09 17:09:42.687Z,11.1177,11.1409,100,100,20.8
2026-03-09 17:09:43.656Z,11.1182,11.1396,100,100,19.2
2026-03-09 17:09:44.555Z,11.1196,11.1408,100,100,19.0
2026-03-09 17:09:45.262Z,11.1204,11.1432,100,100,20.5
2026-03-09 17:09:46.412Z,11.1224,11.1428,100,100,18.3
2026-03-09 17:09:47.451Z,11.1196,11.1404,100,100,18.7
2026-03-09 17:09:48.064Z,11.1212,11.1392,100,100,16.2
2026-03-09 17:09:49.774Z,11.1173,11.1395,100,100,19.9
2026-03-09 17:09:50.814Z,11.1187,11.1405,100,100,19.6
2026-03-09 17:09:51.859Z,11.1225,11.1401,100,100,15.8
2026-03-09 17:09:52.576Z,11.1227,11.1391,100,100,14.7
2026-03-09 17:09:53.227Z,11.1165,11.1403,100,100,21.4
2026-03-09 17:09:54.258Z,11.1210,11.1394,100,100,16.5
2026-03-09 17:09:55.350Z,11.1194,11.1428,100,100,21.0
2026-03-09 17:09:56.572Z,11.1233,11.1397,100,100,14.7
2026-03-09 17:09:57.734Z,11.1176,11.1420,100,100,21.9
2026-03-09 17:09:58.348Z,11.1215,11.1391,100,100,15.8
2026-03-09 17:09:59.029Z,11.1186,11.1414,100,100,20.5
2026-03-09 17:10:00.783Z,11.1001,11.1199,100,100,17.8
2026-03-09 17:10:01.861Z,11.1005,11.1173,100,100,15.1
2026-03-09 17:10:02.440Z,11.1003,11.1173,100,100,15.3
2026-03-09 17:10:03.660Z,11.0987,11.1235,100,100,22.3
2026-03-09 17:10:04.036Z,11.1002,11.1210,100,100,18.7
2026-03-09 17:10:05.516Z,11.1008,11.1192,100,100,16.6
2026-03-09 17:10:06.714Z,11.0965,11.1191,100,100,20.3
2026-03-09 17:10:07.737Z,11.0972,11.1214,100,100,21.8
2026-03-09 17:10:08.434Z,11.0965,11.1191,100,100,20.3
2026-03-09 17:10:09.776Z,11.1010,11.1182,100,100,15.5
2026-03-09 17:10:10.142Z,11.1003,11.1169,100,100,14.9
2026-03-09 17:10:11.276Z,11.0988,11.1160,100,100,15.5
