Timestamp,Open,High,Low,Close,Volume
2026-06-30T20:28:00.0000000Z,2.2902,2.2902,2.2902,2.2902,0
2026-06-30T20:29:00.0000000Z,2.29,2.2904,2.29,2.29,4
2026-06-30T20:30:00.0000000Z,2.29,2.29,2.29,2.29,0
2026-06-30T20:31:00.0000000Z,2.29,2.29,2.29,2.29,9
2026-06-30T20:32:00.0000000Z,2.29,2.29,2.29,2.29,2
2026-06-30T20:33:00.0000000Z,2.295,2.295,2.295,2.295,2
2026-06-30T20:34:00.0000000Z,2.295,2.295,2.295,2.295,3
2026-06-30T20:35:00.0000000Z,2.295,2.295,2.295,2.295,7
2026-06-30T20:36:00.0000000Z,2.29,2.29,2.29,2.29,7
2026-06-30T20:37:00.0000000Z,2.29,2.29,2.285,2.285,6
2026-06-30T20:38:00.0000000Z,2.28,2.281,2.26,2.26,135
2026-06-30T20:39:00.0000000Z,2.265,2.265,2.265,2.265,18
2026-06-30T20:40:00.0000000Z,2.265,2.275,2.265,2.275,69
2026-06-30T20:41:00.0000000Z,2.275,2.275,2.275,2.275,4
2026-06-30T20:42:00.0000000Z,2.275,2.28,2.275,2.28,3
2026-06-30T20:43:00.0000000Z,2.275,2.275,2.275,2.275,4
2026-06-30T20:44:00.0000000Z,2.275,2.275,2.275,2.275,0
2026-06-30T20:45:00.0000000Z,2.27,2.2701,2.27,2.2701,2
2026-06-30T20:46:00.0000000Z,2.275,2.275,2.275,2.275,1
2026-06-30T20:47:00.0000000Z,2.275,2.275,2.275,2.275,0
2026-06-30T20:48:00.0000000Z,2.275,2.285,2.2747,2.285,74
2026-06-30T20:49:00.0000000Z,2.285,2.285,2.28,2.2808,16
2026-06-30T20:50:00.0000000Z,2.281,2.2864,2.2804,2.2864,21
2026-06-30T20:51:00.0000000Z,2.285,2.285,2.285,2.285,5
2026-06-30T20:52:00.0000000Z,2.285,2.285,2.275,2.275,8
2026-06-30T20:53:00.0000000Z,2.275,2.275,2.275,2.275,5
2026-06-30T20:54:00.0000000Z,2.2709,2.2709,2.2709,2.2709,2
2026-06-30T20:55:00.0000000Z,2.27,2.271,2.265,2.265,51
2026-06-30T20:56:00.0000000Z,2.265,2.265,2.2611,2.2612,17
2026-06-30T20:57:00.0000000Z,2.265,2.265,2.265,2.265,2
2026-06-30T20:58:00.0000000Z,2.265,2.265,2.265,2.265,0
2026-06-30T20:59:00.0000000Z,2.265,2.265,2.265,2.265,2
2026-06-30T21:00:00.0000000Z,2.265,2.265,2.255,2.255,188
2026-06-30T21:01:00.0000000Z,2.255,2.2564,2.2509,2.2509,8
2026-06-30T21:02:00.0000000Z,2.255,2.255,2.255,2.255,8
2026-06-30T21:03:00.0000000Z,2.255,2.255,2.255,2.255,4
2026-06-30T21:04:00.0000000Z,2.255,2.255,2.255,2.255,37
2026-06-30T21:05:00.0000000Z,2.255,2.255,2.2522,2.255,10
2026-06-30T21:06:00.0000000Z,2.255,2.27,2.255,2.27,94
2026-06-30T21:07:00.0000000Z,2.27,2.27,2.27,2.27,4
2026-06-30T21:08:00.0000000Z,2.27,2.27,2.26,2.27,313
2026-06-30T21:09:00.0000000Z,2.28,2.285,2.28,2.28,103
2026-06-30T21:10:00.0000000Z,2.2764,2.2764,2.275,2.275,18
2026-06-30T21:11:00.0000000Z,2.2792,2.2793,2.27,2.27,8
2026-06-30T21:12:00.0000000Z,2.27,2.27,2.27,2.27,0
2026-06-30T21:13:00.0000000Z,2.2724,2.2724,2.2724,2.2724,9
2026-06-30T21:14:00.0000000Z,2.275,2.275,2.275,2.275,2
2026-06-30T21:15:00.0000000Z,2.275,2.275,2.275,2.275,0
2026-06-30T21:16:00.0000000Z,2.275,2.275,2.275,2.275,0
2026-06-30T21:17:00.0000000Z,2.28,2.28,2.28,2.28,42
2026-06-30T21:18:00.0000000Z,2.28,2.285,2.28,2.285,31
2026-06-30T21:19:00.0000000Z,2.285,2.285,2.285,2.285,2
2026-06-30T21:20:00.0000000Z,2.285,2.285,2.285,2.285,0
2026-06-30T21:21:00.0000000Z,2.285,2.285,2.285,2.285,0
2026-06-30T21:22:00.0000000Z,2.285,2.285,2.285,2.285,0
2026-06-30T21:23:00.0000000Z,2.285,2.285,2.285,2.285,0
2026-06-30T21:24:00.0000000Z,2.285,2.285,2.28,2.28,6
2026-06-30T21:25:00.0000000Z,2.29,2.29,2.275,2.275,74
2026-06-30T21:26:00.0000000Z,2.275,2.275,2.275,2.275,2
2026-06-30T21:27:00.0000000Z,2.2785,2.2785,2.2785,2.2785,2
2026-06-30T21:28:00.0000000Z,2.275,2.275,2.275,2.275,1
2026-06-30T21:29:00.0000000Z,2.28,2.28,2.275,2.275,18
2026-06-30T21:30:00.0000000Z,2.275,2.275,2.275,2.275,6
2026-06-30T21:31:00.0000000Z,2.275,2.275,2.275,2.275,6
2026-06-30T21:32:00.0000000Z,2.275,2.275,2.275,2.275,10
2026-06-30T21:33:00.0000000Z,2.275,2.275,2.27,2.275,74
2026-06-30T21:34:00.0000000Z,2.275,2.275,2.273,2.275,13
2026-06-30T21:35:00.0000000Z,2.275,2.275,2.275,2.275,8
2026-06-30T21:36:00.0000000Z,2.275,2.275,2.275,2.275,8
2026-06-30T21:37:00.0000000Z,2.27,2.27,2.27,2.27,14
2026-06-30T21:38:00.0000000Z,2.27,2.275,2.27,2.275,12
2026-06-30T21:39:00.0000000Z,2.27,2.275,2.27,2.275,25
2026-06-30T21:40:00.0000000Z,2.275,2.278,2.275,2.275,5
2026-06-30T21:41:00.0000000Z,2.275,2.275,2.275,2.275,18
2026-06-30T21:42:00.0000000Z,2.275,2.275,2.275,2.275,6
2026-06-30T21:43:00.0000000Z,2.27,2.27,2.27,2.27,4
2026-06-30T21:44:00.0000000Z,2.27,2.27,2.27,2.27,1
2026-06-30T21:45:00.0000000Z,2.27,2.27,2.27,2.27,19
2026-06-30T21:46:00.0000000Z,2.27,2.27,2.265,2.265,49
2026-06-30T21:47:00.0000000Z,2.265,2.265,2.26,2.265,6
2026-06-30T21:48:00.0000000Z,2.265,2.265,2.265,2.265,0
2026-06-30T21:49:00.0000000Z,2.2654,2.2654,2.26,2.26,14
2026-06-30T21:50:00.0000000Z,2.26,2.265,2.255,2.265,162
2026-06-30T21:51:00.0000000Z,2.265,2.265,2.265,2.265,8
2026-06-30T21:52:00.0000000Z,2.265,2.27,2.26,2.265,34
2026-06-30T21:53:00.0000000Z,2.265,2.265,2.265,2.265,13
2026-06-30T21:54:00.0000000Z,2.265,2.265,2.26,2.26,42
2026-06-30T21:55:00.0000000Z,2.265,2.265,2.26,2.265,7
2026-06-30T21:56:00.0000000Z,2.26,2.27,2.26,2.27,22
2026-06-30T21:57:00.0000000Z,2.265,2.275,2.26,2.265,469
2026-06-30T21:58:00.0000000Z,2.265,2.265,2.2634,2.265,40
2026-06-30T21:59:00.0000000Z,2.265,2.265,2.26,2.26,546
